entity_id,type,unit,2026-02-26T23:00:00.000Z,2026-02-26T23:05:00.000Z,2026-02-26T23:10:00.000Z,2026-02-26T23:15:00.000Z,2026-02-26T23:20:00.000Z,2026-02-26T23:25:00.000Z,2026-02-26T23:30:00.000Z,2026-02-26T23:35:00.000Z,2026-02-26T23:40:00.000Z,2026-02-26T23:45:00.000Z,2026-02-26T23:50:00.000Z,2026-02-26T23:55:00.000Z,2026-02-27T00:00:00.000Z,2026-02-27T00:05:00.000Z,2026-02-27T00:10:00.000Z,2026-02-27T00:15:00.000Z,2026-02-27T00:20:00.000Z,2026-02-27T00:25:00.000Z,2026-02-27T00:30:00.000Z,2026-02-27T00:35:00.000Z,2026-02-27T00:40:00.000Z,2026-02-27T00:45:00.000Z,2026-02-27T00:50:00.000Z,2026-02-27T00:55:00.000Z,2026-02-27T01:00:00.000Z,2026-02-27T01:05:00.000Z,2026-02-27T01:10:00.000Z,2026-02-27T01:15:00.000Z,2026-02-27T01:20:00.000Z,2026-02-27T01:25:00.000Z,2026-02-27T01:30:00.000Z,2026-02-27T01:35:00.000Z,2026-02-27T01:40:00.000Z,2026-02-27T01:45:00.000Z,2026-02-27T01:50:00.000Z,2026-02-27T01:55:00.000Z,2026-02-27T02:00:00.000Z,2026-02-27T02:05:00.000Z,2026-02-27T02:10:00.000Z,2026-02-27T02:15:00.000Z,2026-02-27T02:20:00.000Z,2026-02-27T02:25:00.000Z,2026-02-27T02:30:00.000Z,2026-02-27T02:35:00.000Z,2026-02-27T02:40:00.000Z,2026-02-27T02:45:00.000Z,2026-02-27T02:50:00.000Z,2026-02-27T02:55:00.000Z,2026-02-27T03:00:00.000Z,2026-02-27T03:05:00.000Z,2026-02-27T03:10:00.000Z,2026-02-27T03:15:00.000Z,2026-02-27T03:20:00.000Z,2026-02-27T03:25:00.000Z,2026-02-27T03:30:00.000Z,2026-02-27T03:35:00.000Z,2026-02-27T03:40:00.000Z,2026-02-27T03:45:00.000Z,2026-02-27T03:50:00.000Z,2026-02-27T03:55:00.000Z,2026-02-27T04:00:00.000Z,2026-02-27T04:05:00.000Z,2026-02-27T04:10:00.000Z,2026-02-27T04:15:00.000Z,2026-02-27T04:20:00.000Z,2026-02-27T04:25:00.000Z,2026-02-27T04:30:00.000Z,2026-02-27T04:35:00.000Z,2026-02-27T04:40:00.000Z,2026-02-27T04:45:00.000Z,2026-02-27T04:50:00.000Z,2026-02-27T04:55:00.000Z,2026-02-27T05:00:00.000Z,2026-02-27T05:05:00.000Z,2026-02-27T05:10:00.000Z,2026-02-27T05:15:00.000Z,2026-02-27T05:20:00.000Z,2026-02-27T05:25:00.000Z,2026-02-27T05:30:00.000Z,2026-02-27T05:35:00.000Z,2026-02-27T05:40:00.000Z,2026-02-27T05:45:00.000Z,2026-02-27T05:50:00.000Z,2026-02-27T05:55:00.000Z,2026-02-27T06:00:00.000Z,2026-02-27T06:05:00.000Z,2026-02-27T06:10:00.000Z,2026-02-27T06:15:00.000Z,2026-02-27T06:20:00.000Z,2026-02-27T06:25:00.000Z,2026-02-27T06:30:00.000Z,2026-02-27T06:35:00.000Z,2026-02-27T06:40:00.000Z,2026-02-27T06:45:00.000Z,2026-02-27T06:50:00.000Z,2026-02-27T06:55:00.000Z,2026-02-27T07:00:00.000Z,2026-02-27T07:05:00.000Z,2026-02-27T07:10:00.000Z,2026-02-27T07:15:00.000Z,2026-02-27T07:20:00.000Z,2026-02-27T07:25:00.000Z,2026-02-27T07:30:00.000Z,2026-02-27T07:35:00.000Z,2026-02-27T07:40:00.000Z,2026-02-27T07:45:00.000Z,2026-02-27T07:50:00.000Z,2026-02-27T07:55:00.000Z,2026-02-27T08:00:00.000Z,2026-02-27T08:05:00.000Z,2026-02-27T08:10:00.000Z,2026-02-27T08:15:00.000Z,2026-02-27T08:20:00.000Z,2026-02-27T08:25:00.000Z,2026-02-27T08:30:00.000Z,2026-02-27T08:35:00.000Z,2026-02-27T08:40:00.000Z,2026-02-27T08:45:00.000Z,2026-02-27T08:50:00.000Z,2026-02-27T08:55:00.000Z,2026-02-27T09:00:00.000Z,2026-02-27T09:05:00.000Z,2026-02-27T09:10:00.000Z,2026-02-27T09:15:00.000Z,2026-02-27T09:20:00.000Z,2026-02-27T09:25:00.000Z,2026-02-27T09:30:00.000Z,2026-02-27T09:35:00.000Z,2026-02-27T09:40:00.000Z,2026-02-27T09:45:00.000Z,2026-02-27T09:50:00.000Z,2026-02-27T09:55:00.000Z,2026-02-27T10:00:00.000Z,2026-02-27T10:05:00.000Z,2026-02-27T10:10:00.000Z,2026-02-27T10:15:00.000Z,2026-02-27T10:20:00.000Z,2026-02-27T10:25:00.000Z,2026-02-27T10:30:00.000Z,2026-02-27T10:35:00.000Z,2026-02-27T10:40:00.000Z,2026-02-27T10:45:00.000Z,2026-02-27T10:50:00.000Z,2026-02-27T10:55:00.000Z,2026-02-27T11:00:00.000Z,2026-02-27T11:05:00.000Z,2026-02-27T11:10:00.000Z,2026-02-27T11:15:00.000Z,2026-02-27T11:20:00.000Z,2026-02-27T11:25:00.000Z,2026-02-27T11:30:00.000Z,2026-02-27T11:35:00.000Z,2026-02-27T11:40:00.000Z,2026-02-27T11:45:00.000Z,2026-02-27T11:50:00.000Z,2026-02-27T11:55:00.000Z,2026-02-27T12:00:00.000Z,2026-02-27T12:05:00.000Z,2026-02-27T12:10:00.000Z,2026-02-27T12:15:00.000Z,2026-02-27T12:20:00.000Z,2026-02-27T12:25:00.000Z,2026-02-27T12:30:00.000Z
sensor.solar_forecast,solar_production,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.gas_meter_gas_consumption,gas_consumption,m3,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.44800000000032014,,,,,,,,,,,,0.29399999999986903,,,,,,,,,,,,0.2849999999998545,,,,,,,,,,,,0.0929999999998472,,,,,,,,,,,,0.2920000000003711,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.gas_meter_gas_consumption_cost,gas_consumption_cost,EUR,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.49362432000032186,,,,,,,,,,,,0.3239409599998453,,,,,,,,,,,,0.3140243999997665,,,,,,,,,,,,0.05839751999985765,,,,,,,,,,,,0.3217372800004341,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.watermeter_total_water_usage,water_consumption,L,0,,,,,,,,,,,,0,,,,,,,,,,,,10,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,9,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,22,,,,,,,,,,,,6,,,,,,,,,,,,20,,,,,,,,,,,,8,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
sensor.hw_watermeter_198378_total_water_usage_cost,water_consumption_cost,EUR,0,,,,,,,,,,,,0,,,,,,,,,,,,0.012499999999988631,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.011249999999989768,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.02749999999997499,,,,,,,,,,,,0.007499999999993179,,,,,,,,,,,,0.024999999999991473,,,,,,,,,,,,0.010000000000005116,,,,,,,,,,,,0.017499999999984084,,,,,,,,,,,,,,,,,,
sensor.backyard_lounge_heater_left_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.12531666666666702,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.backyard_lounge_heater_right_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.11786666666666698,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.outdoor_boiler_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.living_room_spotlights_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.kitchen_center_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.kitchen_left_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.010000000000001563,,,,,,,,,,,,0,,,,,,,,,,,,0.00999999999999801,,,,,,,,,,,,0,,,,,,,,,,,,0.010000000000001563,,,,,,,,,,,,,,,,,,
sensor.kitchen_right_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.office_desk_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.01999999999999602,,,,,,,,,,,,0.060000000000002274,,,,,,,,,,,,0.010000000000005116,,,,,,,,,,,,0,,,,,,,,,,,,0.09999999999999432,,,,,,,,,,,,0.10999999999999943,,,,,,,,,,,,0.12000000000000455,,,,,,,,,,,,0.10999999999999943,,,,,,,,,,,,,,,,,,
sensor.shed_lamp_plug_summation_delivered,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.car_charger_enphase_energy_import,device_consumption,kWh,0,,,,,,,,,,,,0.0009999999997489795,,,,,,,,,,,,0,,,,,,,,,,,,0.0010000000002037268,,,,,,,,,,,,0,,,,,,,,,,,,0.31799999999975626,,,,,,,,,,,,0,,,,,,,,,,,,0.19700000000011642,,,,,,,,,,,,0.0009999999997489795,,,,,,,,,,,,0.9410000000002583,,,,,,,,,,,,1.9420000000000073,,,,,,,,,,,,2.3420000000000982,,,,,,,,,,,,1.263999999999669,,,,,,,,,,,,,,,,,,
sensor.backyard_hallway_31_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.bathroom_ceiling_bath_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.bathroom_ceiling_entrance_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.bathroom_ceiling_shower_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.bathroom_ceiling_toilet_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.lounge_spot_center_down_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.lounge_spot_center_up_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.lounge_spot_left_up_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.lounge_spot_left_down_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.lounge_spot_right_down_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.lounge_spot_right_up_light_energy,device_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
