entity_id,state,last_changed
sensor.envoy_122252032811_balanced_net_power_consumption,0.327,2026-03-05T01:15:50.346Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.328,2026-03-05T01:16:52.349Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.323,2026-03-05T01:17:55.128Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.325,2026-03-05T01:18:56.594Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.288,2026-03-05T01:19:58.646Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T01:21:00.863Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.289,2026-03-05T01:22:02.069Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T01:23:04.270Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.289,2026-03-05T01:24:06.809Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.288,2026-03-05T01:25:13.841Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T01:29:21.921Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.291,2026-03-05T01:30:24.549Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.288,2026-03-05T01:31:26.586Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T01:32:31.803Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T01:33:33.596Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T01:34:35.093Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T01:35:37.467Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.288,2026-03-05T01:36:39.732Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T01:39:45.590Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T01:42:51.122Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T01:43:53.122Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T01:44:55.820Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T01:48:01.538Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T01:49:03.323Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T01:50:04.569Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T01:52:08.533Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T01:53:10.420Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T01:54:12.832Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T01:55:14.240Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T01:56:16.522Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.37,2026-03-05T01:57:18.768Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-05T01:58:19.653Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.368,2026-03-05T02:00:22.361Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.366,2026-03-05T02:01:23.450Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.358,2026-03-05T02:02:25.147Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-05T02:03:27.933Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-05T02:04:30.345Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.369,2026-03-05T02:05:32.707Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-05T02:06:34.391Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T02:07:36.682Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-05T02:08:38.875Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-05T02:09:40.591Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T02:10:41.948Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-05T02:11:44.533Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T02:12:46.516Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-05T02:13:48.643Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-05T02:14:50.913Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T02:15:52.937Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T02:16:54.554Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-05T02:17:57.083Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T02:18:59.682Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-05T02:20:01.347Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.352,2026-03-05T02:21:03.492Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T02:22:05.117Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.393,2026-03-05T02:23:07.499Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.395,2026-03-05T02:24:09.857Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.394,2026-03-05T02:25:12.050Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.393,2026-03-05T02:26:13.973Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.391,2026-03-05T02:27:15.998Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.39,2026-03-05T02:28:18.113Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.391,2026-03-05T02:32:27.285Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.321,2026-03-05T02:33:29.479Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T02:34:31.785Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T02:35:33.368Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T02:37:37.995Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T02:38:40.866Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T02:39:41.771Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T02:40:43.408Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T02:41:45.346Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T02:42:47.633Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T02:43:48.537Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T02:44:50.301Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T02:45:52.613Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T02:46:54.748Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T02:47:55.904Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T02:52:04.063Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T02:53:05.924Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.288,2026-03-05T02:54:08.315Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T02:55:10.448Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T02:56:11.958Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T02:57:14.599Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T02:58:15.853Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T03:00:18.501Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T03:01:20.643Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T03:03:24.373Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T03:05:27.612Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T03:06:30.004Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T03:07:32.652Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T03:08:34.866Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T03:09:35.633Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T03:10:37.807Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T03:11:39.857Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T03:12:41.077Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T03:14:45.047Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T03:15:46.862Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T03:16:48.338Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.282,2026-03-05T03:17:53.381Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.285,2026-03-05T03:18:55.239Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T03:19:57.365Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.363,2026-03-05T03:20:59.413Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.361,2026-03-05T03:22:01.703Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-05T03:23:03.861Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.361,2026-03-05T03:24:05.885Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.358,2026-03-05T03:25:08.078Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-05T03:26:10.024Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T03:27:12.214Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-05T03:28:14.340Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T03:29:16.187Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-05T03:30:18.090Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-05T03:31:19.599Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-05T03:32:21.225Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.397,2026-03-05T03:33:22.823Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.394,2026-03-05T03:34:24.198Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.39,2026-03-05T03:37:33.607Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.393,2026-03-05T03:38:36.554Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.394,2026-03-05T03:39:38.012Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.389,2026-03-05T03:40:39.868Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.391,2026-03-05T03:41:41.580Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.389,2026-03-05T03:42:43.078Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T03:43:45.457Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.352,2026-03-05T03:44:47.056Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T03:45:49.610Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-05T03:46:51.853Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T03:47:53.155Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.351,2026-03-05T03:48:55.641Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.352,2026-03-05T03:49:57.262Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-05T03:50:59.135Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.352,2026-03-05T03:52:01.277Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T03:55:07.284Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T03:56:09.836Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T03:57:10.422Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T03:58:11.771Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.333,2026-03-05T03:59:12.984Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.341,2026-03-05T04:00:15.033Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.35,2026-03-05T04:01:16.986Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.315,2026-03-05T04:02:18.939Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.312,2026-03-05T04:03:21.927Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-05T04:04:23.965Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-05T04:05:25.844Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-05T04:06:27.872Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.3,2026-03-05T04:08:31.576Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.301,2026-03-05T04:09:32.646Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-05T04:10:34.432Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.3,2026-03-05T04:11:37.265Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-05T04:14:44.250Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.298,2026-03-05T04:15:46.337Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.296,2026-03-05T04:16:48.184Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-05T04:17:50.443Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.297,2026-03-05T04:18:52.621Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.412,2026-03-05T04:20:56.165Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.369,2026-03-05T04:21:57.787Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-05T04:22:59.937Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.418,2026-03-05T04:24:02.339Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.413,2026-03-05T04:25:03.837Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.409,2026-03-05T04:26:05.293Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.413,2026-03-05T04:27:07.832Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.411,2026-03-05T04:28:09.250Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.41,2026-03-05T04:30:13.339Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.408,2026-03-05T04:31:15.066Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.41,2026-03-05T04:32:17.304Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.405,2026-03-05T04:34:20.541Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.409,2026-03-05T04:35:22.629Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.391,2026-03-05T04:36:24.338Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.385,2026-03-05T04:37:27.657Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.392,2026-03-05T04:38:29.530Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.406,2026-03-05T04:39:31.621Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.416,2026-03-05T04:40:33.493Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.705,2026-03-05T04:41:35.452Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.443,2026-03-05T04:42:38.213Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.454,2026-03-05T04:43:39.927Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.452,2026-03-05T04:44:42.605Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.526,2026-03-05T04:45:44.262Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.524,2026-03-05T04:46:45.989Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.523,2026-03-05T04:47:47.959Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.452,2026-03-05T04:49:50.814Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.449,2026-03-05T04:50:52.063Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.445,2026-03-05T04:51:54.638Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.417,2026-03-05T04:52:56.799Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.45,2026-03-05T04:53:57.609Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.448,2026-03-05T04:54:59.424Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.476,2026-03-05T04:56:00.826Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.471,2026-03-05T04:57:01.856Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.469,2026-03-05T04:58:03.240Z
