entity_id,state,last_changed
sensor.car_charger_enphase_power,1.432862,2026-03-02T15:40:11.117Z
sensor.car_charger_enphase_power,1.429388,2026-03-02T15:40:16.123Z
sensor.car_charger_enphase_power,1.434434,2026-03-02T15:40:21.141Z
sensor.car_charger_enphase_power,1.440291,2026-03-02T15:40:26.134Z
sensor.car_charger_enphase_power,1.434301,2026-03-02T15:40:31.112Z
sensor.car_charger_enphase_power,1.434643,2026-03-02T15:40:36.108Z
sensor.car_charger_enphase_power,1.432435,2026-03-02T15:40:41.097Z
sensor.car_charger_enphase_power,1.434434,2026-03-02T15:40:46.109Z
sensor.car_charger_enphase_power,1.432006,2026-03-02T15:40:51.101Z
sensor.car_charger_enphase_power,1.434743,2026-03-02T15:40:56.111Z
sensor.car_charger_enphase_power,1.432671,2026-03-02T15:41:02.127Z
sensor.car_charger_enphase_power,1.431499,2026-03-02T15:41:07.187Z
sensor.car_charger_enphase_power,1.438458,2026-03-02T15:41:12.105Z
sensor.car_charger_enphase_power,1.431181,2026-03-02T15:41:17.231Z
sensor.car_charger_enphase_power,1.435427,2026-03-02T15:41:22.370Z
sensor.car_charger_enphase_power,1.429716,2026-03-02T15:41:27.108Z
sensor.car_charger_enphase_power,1.437488,2026-03-02T15:41:32.113Z
sensor.car_charger_enphase_power,1.4305,2026-03-02T15:41:37.201Z
sensor.car_charger_enphase_power,1.437892,2026-03-02T15:41:42.106Z
sensor.car_charger_enphase_power,1.43311,2026-03-02T15:41:47.134Z
sensor.car_charger_enphase_power,1.433966,2026-03-02T15:41:57.476Z
sensor.car_charger_enphase_power,1.433462,2026-03-02T15:42:02.166Z
sensor.car_charger_enphase_power,1.436368,2026-03-02T15:42:07.155Z
sensor.car_charger_enphase_power,1.428512,2026-03-02T15:42:12.144Z
sensor.car_charger_enphase_power,1.431442,2026-03-02T15:42:17.133Z
sensor.car_charger_enphase_power,1.433276,2026-03-02T15:42:22.698Z
sensor.car_charger_enphase_power,1.436875,2026-03-02T15:42:27.128Z
sensor.car_charger_enphase_power,1.429822,2026-03-02T15:42:32.113Z
sensor.car_charger_enphase_power,1.43583,2026-03-02T15:42:37.178Z
sensor.car_charger_enphase_power,1.439353,2026-03-02T15:42:42.212Z
sensor.car_charger_enphase_power,1.430909,2026-03-02T15:42:47.102Z
sensor.car_charger_enphase_power,1.433024,2026-03-02T15:42:52.107Z
sensor.car_charger_enphase_power,1.433003,2026-03-02T15:42:57.124Z
sensor.car_charger_enphase_power,1.441014,2026-03-02T15:43:02.116Z
sensor.car_charger_enphase_power,1.434973,2026-03-02T15:43:07.091Z
sensor.car_charger_enphase_power,1.430252,2026-03-02T15:43:12.107Z
sensor.car_charger_enphase_power,1.432247,2026-03-02T15:43:17.115Z
sensor.car_charger_enphase_power,1.42713,2026-03-02T15:43:22.102Z
sensor.car_charger_enphase_power,1.432601,2026-03-02T15:43:27.104Z
sensor.car_charger_enphase_power,1.43974,2026-03-02T15:43:32.111Z
sensor.car_charger_enphase_power,1.429395,2026-03-02T15:43:37.321Z
sensor.car_charger_enphase_power,1.435493,2026-03-02T15:43:42.113Z
sensor.car_charger_enphase_power,1.440107,2026-03-02T15:43:47.122Z
sensor.car_charger_enphase_power,1.435923,2026-03-02T15:43:52.119Z
sensor.car_charger_enphase_power,1.43649,2026-03-02T15:43:57.142Z
sensor.car_charger_enphase_power,1.437127,2026-03-02T15:44:02.107Z
sensor.car_charger_enphase_power,1.433417,2026-03-02T15:44:07.114Z
sensor.car_charger_enphase_power,1.436752,2026-03-02T15:44:12.114Z
sensor.car_charger_enphase_power,1.439358,2026-03-02T15:44:17.114Z
sensor.car_charger_enphase_power,1.438158,2026-03-02T15:44:22.115Z
sensor.car_charger_enphase_power,1.443533,2026-03-02T15:44:27.151Z
sensor.car_charger_enphase_power,1.436061,2026-03-02T15:44:32.111Z
sensor.car_charger_enphase_power,1.43796,2026-03-02T15:44:37.111Z
sensor.car_charger_enphase_power,1.429168,2026-03-02T15:44:42.115Z
sensor.car_charger_enphase_power,1.431924,2026-03-02T15:44:47.161Z
sensor.car_charger_enphase_power,1.433306,2026-03-02T15:44:52.120Z
sensor.car_charger_enphase_power,1.435584,2026-03-02T15:44:57.120Z
sensor.car_charger_enphase_power,1.438356,2026-03-02T15:45:02.126Z
sensor.car_charger_enphase_power,1.440505,2026-03-02T15:45:07.118Z
sensor.car_charger_enphase_power,1.44011,2026-03-02T15:45:12.174Z
sensor.car_charger_enphase_power,1.435788,2026-03-02T15:45:17.455Z
sensor.car_charger_enphase_power,1.431334,2026-03-02T15:45:22.100Z
sensor.car_charger_enphase_power,1.432933,2026-03-02T15:45:27.099Z
sensor.car_charger_enphase_power,1.435537,2026-03-02T15:45:32.099Z
sensor.car_charger_enphase_power,1.430606,2026-03-02T15:45:37.134Z
sensor.car_charger_enphase_power,1.431552,2026-03-02T15:45:42.109Z
sensor.car_charger_enphase_power,1.434625,2026-03-02T15:45:47.111Z
sensor.car_charger_enphase_power,1.435039,2026-03-02T15:45:52.106Z
sensor.car_charger_enphase_power,1.435171,2026-03-02T15:45:57.115Z
sensor.car_charger_enphase_power,1.438495,2026-03-02T15:46:02.115Z
sensor.car_charger_enphase_power,1.432765,2026-03-02T15:46:07.104Z
sensor.car_charger_enphase_power,1.435096,2026-03-02T15:46:12.109Z
sensor.car_charger_enphase_power,1.438152,2026-03-02T15:46:17.123Z
sensor.car_charger_enphase_power,1.43034,2026-03-02T15:46:22.139Z
sensor.car_charger_enphase_power,1.432217,2026-03-02T15:46:27.896Z
sensor.car_charger_enphase_power,1.435832,2026-03-02T15:46:33.042Z
sensor.car_charger_enphase_power,1.436472,2026-03-02T15:46:38.258Z
sensor.car_charger_enphase_power,1.435212,2026-03-02T15:46:43.759Z
sensor.car_charger_enphase_power,1.43319,2026-03-02T15:46:48.111Z
sensor.car_charger_enphase_power,1.438319,2026-03-02T15:46:53.086Z
sensor.car_charger_enphase_power,1.440664,2026-03-02T15:46:58.111Z
sensor.car_charger_enphase_power,1.435548,2026-03-02T15:47:03.113Z
sensor.car_charger_enphase_power,1.43236,2026-03-02T15:47:08.111Z
sensor.car_charger_enphase_power,1.432429,2026-03-02T15:47:13.122Z
sensor.car_charger_enphase_power,1.432067,2026-03-02T15:47:18.100Z
sensor.car_charger_enphase_power,1.429266,2026-03-02T15:47:23.107Z
sensor.car_charger_enphase_power,1.434482,2026-03-02T15:47:28.117Z
sensor.car_charger_enphase_power,1.438662,2026-03-02T15:47:33.125Z
sensor.car_charger_enphase_power,1.434526,2026-03-02T15:47:38.140Z
sensor.car_charger_enphase_power,1.439101,2026-03-02T15:47:43.117Z
sensor.car_charger_enphase_power,1.430502,2026-03-02T15:47:48.081Z
sensor.car_charger_enphase_power,1.437283,2026-03-02T15:47:53.105Z
sensor.car_charger_enphase_power,1.440608,2026-03-02T15:47:58.175Z
sensor.car_charger_enphase_power,1.439249,2026-03-02T15:48:03.130Z
sensor.car_charger_enphase_power,1.442214,2026-03-02T15:48:08.242Z
sensor.car_charger_enphase_power,1.435284,2026-03-02T15:48:13.116Z
sensor.car_charger_enphase_power,1.436932,2026-03-02T15:48:18.091Z
sensor.car_charger_enphase_power,1.433948,2026-03-02T15:48:23.114Z
sensor.car_charger_enphase_power,1.434008,2026-03-02T15:48:28.107Z
sensor.car_charger_enphase_power,1.433537,2026-03-02T15:48:33.105Z
sensor.car_charger_enphase_power,1.435746,2026-03-02T15:48:38.114Z
sensor.car_charger_enphase_power,1.439408,2026-03-02T15:48:43.109Z
sensor.car_charger_enphase_power,1.429189,2026-03-02T15:48:48.114Z
sensor.car_charger_enphase_power,1.435568,2026-03-02T15:48:53.110Z
sensor.car_charger_enphase_power,1.437372,2026-03-02T15:48:58.123Z
sensor.car_charger_enphase_power,1.438504,2026-03-02T15:49:03.105Z
sensor.car_charger_enphase_power,1.436675,2026-03-02T15:49:08.129Z
sensor.car_charger_enphase_power,1.43446,2026-03-02T15:49:13.115Z
sensor.car_charger_enphase_power,1.434046,2026-03-02T15:49:18.115Z
sensor.car_charger_enphase_power,1.432906,2026-03-02T15:49:23.169Z
sensor.car_charger_enphase_power,1.441902,2026-03-02T15:49:28.115Z
sensor.car_charger_enphase_power,1.436688,2026-03-02T15:49:33.133Z
sensor.car_charger_enphase_power,1.431029,2026-03-02T15:49:38.123Z
sensor.car_charger_enphase_power,1.433417,2026-03-02T15:49:43.112Z
sensor.car_charger_enphase_power,1.436818,2026-03-02T15:49:48.091Z
sensor.car_charger_enphase_power,1.43837,2026-03-02T15:49:53.105Z
sensor.car_charger_enphase_power,1.438245,2026-03-02T15:49:58.102Z
sensor.car_charger_enphase_power,1.432274,2026-03-02T15:50:03.115Z
sensor.car_charger_enphase_power,1.429675,2026-03-02T15:50:08.176Z
sensor.car_charger_enphase_power,1.429977,2026-03-02T15:50:13.104Z
sensor.car_charger_enphase_power,1.432145,2026-03-02T15:50:18.118Z
sensor.car_charger_enphase_power,1.431994,2026-03-02T15:50:23.115Z
sensor.car_charger_enphase_power,1.438569,2026-03-02T15:50:28.117Z
sensor.car_charger_enphase_power,1.439137,2026-03-02T15:50:33.118Z
sensor.car_charger_enphase_power,1.436909,2026-03-02T15:50:38.131Z
sensor.car_charger_enphase_power,1.43405,2026-03-02T15:50:43.112Z
sensor.car_charger_enphase_power,1.43154,2026-03-02T15:50:48.113Z
sensor.car_charger_enphase_power,1.432388,2026-03-02T15:50:53.111Z
sensor.car_charger_enphase_power,1.43822,2026-03-02T15:50:58.293Z
sensor.car_charger_enphase_power,1.4359,2026-03-02T15:51:03.104Z
sensor.car_charger_enphase_power,1.433726,2026-03-02T15:51:08.130Z
sensor.car_charger_enphase_power,1.438169,2026-03-02T15:51:13.126Z
sensor.car_charger_enphase_power,1.438844,2026-03-02T15:51:18.089Z
sensor.car_charger_enphase_power,1.438904,2026-03-02T15:51:23.116Z
sensor.car_charger_enphase_power,1.438915,2026-03-02T15:51:28.122Z
sensor.car_charger_enphase_power,1.431049,2026-03-02T15:51:33.110Z
sensor.car_charger_enphase_power,1.437513,2026-03-02T15:51:38.119Z
sensor.car_charger_enphase_power,1.437502,2026-03-02T15:51:43.121Z
sensor.car_charger_enphase_power,1.432503,2026-03-02T15:51:48.132Z
sensor.car_charger_enphase_power,1.434601,2026-03-02T15:51:53.317Z
sensor.car_charger_enphase_power,1.431034,2026-03-02T15:51:58.131Z
sensor.car_charger_enphase_power,1.434516,2026-03-02T15:52:03.115Z
sensor.car_charger_enphase_power,1.438731,2026-03-02T15:52:08.116Z
sensor.car_charger_enphase_power,1.437797,2026-03-02T15:52:13.108Z
sensor.car_charger_enphase_power,1.435793,2026-03-02T15:52:18.104Z
sensor.car_charger_enphase_power,1.436147,2026-03-02T15:52:23.113Z
sensor.car_charger_enphase_power,1.436064,2026-03-02T15:52:28.194Z
sensor.car_charger_enphase_power,1.432313,2026-03-02T15:52:33.115Z
sensor.car_charger_enphase_power,1.432613,2026-03-02T15:52:38.139Z
sensor.car_charger_enphase_power,1.431002,2026-03-02T15:52:43.109Z
sensor.car_charger_enphase_power,1.431652,2026-03-02T15:52:48.100Z
sensor.car_charger_enphase_power,1.434737,2026-03-02T15:52:53.121Z
sensor.car_charger_enphase_power,1.429125,2026-03-02T15:52:58.117Z
sensor.car_charger_enphase_power,1.433498,2026-03-02T15:53:03.125Z
sensor.car_charger_enphase_power,1.429078,2026-03-02T15:53:08.113Z
sensor.car_charger_enphase_power,1.431976,2026-03-02T15:53:13.130Z
sensor.car_charger_enphase_power,1.426855,2026-03-02T15:53:18.149Z
sensor.car_charger_enphase_power,1.430266,2026-03-02T15:53:23.130Z
sensor.car_charger_enphase_power,1.428544,2026-03-02T15:53:28.114Z
sensor.car_charger_enphase_power,1.432133,2026-03-02T15:53:33.112Z
sensor.car_charger_enphase_power,1.429838,2026-03-02T15:53:38.110Z
sensor.car_charger_enphase_power,1.429188,2026-03-02T15:53:43.115Z
sensor.car_charger_enphase_power,1.428196,2026-03-02T15:53:48.145Z
sensor.car_charger_enphase_power,1.431933,2026-03-02T15:53:53.103Z
sensor.car_charger_enphase_power,1.43114,2026-03-02T15:53:58.118Z
sensor.car_charger_enphase_power,1.428325,2026-03-02T15:54:03.112Z
sensor.car_charger_enphase_power,1.423931,2026-03-02T15:54:08.120Z
sensor.car_charger_enphase_power,1.43117,2026-03-02T15:54:13.128Z
sensor.car_charger_enphase_power,1.431006,2026-03-02T15:54:18.154Z
sensor.car_charger_enphase_power,1.431356,2026-03-02T15:54:23.134Z
sensor.car_charger_enphase_power,1.423598,2026-03-02T15:54:28.113Z
sensor.car_charger_enphase_power,1.428259,2026-03-02T15:54:33.193Z
sensor.car_charger_enphase_power,1.426121,2026-03-02T15:54:38.260Z
sensor.car_charger_enphase_power,1.429847,2026-03-02T15:54:43.132Z
sensor.car_charger_enphase_power,1.427114,2026-03-02T15:54:48.185Z
sensor.car_charger_enphase_power,1.427448,2026-03-02T15:54:53.147Z
sensor.car_charger_enphase_power,1.434619,2026-03-02T15:54:58.119Z
sensor.car_charger_enphase_power,1.427151,2026-03-02T15:55:03.119Z
sensor.car_charger_enphase_power,1.432778,2026-03-02T15:55:08.110Z
sensor.car_charger_enphase_power,1.426169,2026-03-02T15:55:13.114Z
sensor.car_charger_enphase_power,1.431543,2026-03-02T15:55:18.298Z
sensor.car_charger_enphase_power,1.424027,2026-03-02T15:55:23.114Z
sensor.car_charger_enphase_power,1.434555,2026-03-02T15:55:28.141Z
sensor.car_charger_enphase_power,1.423193,2026-03-02T15:55:33.120Z
sensor.car_charger_enphase_power,1.431117,2026-03-02T15:55:38.113Z
sensor.car_charger_enphase_power,1.426187,2026-03-02T15:55:43.114Z
sensor.car_charger_enphase_power,1.435357,2026-03-02T15:55:48.159Z
sensor.car_charger_enphase_power,1.429089,2026-03-02T15:55:53.119Z
sensor.car_charger_enphase_power,1.4345,2026-03-02T15:55:58.113Z
sensor.car_charger_enphase_power,1.425369,2026-03-02T15:56:03.152Z
sensor.car_charger_enphase_power,1.43199,2026-03-02T15:56:08.176Z
sensor.car_charger_enphase_power,1.431302,2026-03-02T15:56:13.169Z
sensor.car_charger_enphase_power,1.425561,2026-03-02T15:56:18.117Z
sensor.car_charger_enphase_power,1.428616,2026-03-02T15:56:23.109Z
sensor.car_charger_enphase_power,1.432026,2026-03-02T15:56:28.085Z
sensor.car_charger_enphase_power,1.428026,2026-03-02T15:56:33.098Z
sensor.car_charger_enphase_power,1.424867,2026-03-02T15:56:38.099Z
sensor.car_charger_enphase_power,1.431499,2026-03-02T15:56:43.118Z
sensor.car_charger_enphase_power,1.427123,2026-03-02T15:56:48.162Z
sensor.car_charger_enphase_power,1.424027,2026-03-02T15:56:53.141Z
sensor.car_charger_enphase_power,1.43184,2026-03-02T15:56:58.106Z
sensor.car_charger_enphase_power,1.422971,2026-03-02T15:57:03.102Z
sensor.car_charger_enphase_power,1.434173,2026-03-02T15:57:08.102Z
sensor.car_charger_enphase_power,1.431436,2026-03-02T15:57:13.091Z
sensor.car_charger_enphase_power,1.422545,2026-03-02T15:57:18.129Z
sensor.car_charger_enphase_power,1.425045,2026-03-02T15:57:23.174Z
sensor.car_charger_enphase_power,1.434017,2026-03-02T15:57:28.086Z
sensor.car_charger_enphase_power,1.434064,2026-03-02T15:57:33.108Z
sensor.car_charger_enphase_power,1.425803,2026-03-02T15:57:38.109Z
sensor.car_charger_enphase_power,1.42033,2026-03-02T15:57:43.097Z
sensor.car_charger_enphase_power,1.432222,2026-03-02T15:57:48.140Z
sensor.car_charger_enphase_power,1.430122,2026-03-02T15:57:53.105Z
sensor.car_charger_enphase_power,1.426764,2026-03-02T15:57:58.144Z
sensor.car_charger_enphase_power,1.425365,2026-03-02T15:58:03.117Z
sensor.car_charger_enphase_power,1.432844,2026-03-02T15:58:08.110Z
sensor.car_charger_enphase_power,1.424927,2026-03-02T15:58:13.124Z
sensor.car_charger_enphase_power,1.43212,2026-03-02T15:58:18.120Z
sensor.car_charger_enphase_power,1.43361,2026-03-02T15:58:23.123Z
sensor.car_charger_enphase_power,1.424397,2026-03-02T15:58:28.135Z
sensor.car_charger_enphase_power,1.428173,2026-03-02T15:58:33.167Z
sensor.car_charger_enphase_power,1.429152,2026-03-02T15:58:38.130Z
sensor.car_charger_enphase_power,1.426921,2026-03-02T15:58:43.156Z
sensor.car_charger_enphase_power,1.427523,2026-03-02T15:58:48.165Z
sensor.car_charger_enphase_power,1.42609,2026-03-02T15:58:53.107Z
sensor.car_charger_enphase_power,1.423547,2026-03-02T15:58:58.099Z
sensor.car_charger_enphase_power,1.429543,2026-03-02T15:59:03.147Z
sensor.car_charger_enphase_power,1.424404,2026-03-02T15:59:08.140Z
sensor.car_charger_enphase_power,1.425454,2026-03-02T15:59:13.124Z
sensor.car_charger_enphase_power,1.422055,2026-03-02T15:59:18.115Z
sensor.car_charger_enphase_power,1.423813,2026-03-02T15:59:23.113Z
sensor.car_charger_enphase_power,1.422532,2026-03-02T15:59:28.256Z
sensor.car_charger_enphase_power,1.422495,2026-03-02T15:59:33.111Z
sensor.car_charger_enphase_power,1.419206,2026-03-02T15:59:38.145Z
sensor.car_charger_enphase_power,1.422484,2026-03-02T15:59:43.118Z
sensor.car_charger_enphase_power,1.420969,2026-03-02T15:59:48.172Z
sensor.car_charger_enphase_power,1.420667,2026-03-02T15:59:53.225Z
sensor.car_charger_enphase_power,1.425992,2026-03-02T15:59:58.129Z
sensor.car_charger_enphase_power,1.412656,2026-03-02T16:00:03.283Z
sensor.car_charger_enphase_power,1.424388,2026-03-02T16:00:08.100Z
sensor.car_charger_enphase_power,1.422964,2026-03-02T16:00:13.108Z
sensor.car_charger_enphase_power,1.424622,2026-03-02T16:00:18.119Z
sensor.car_charger_enphase_power,1.426814,2026-03-02T16:00:23.117Z
sensor.car_charger_enphase_power,1.423581,2026-03-02T16:00:28.108Z
sensor.car_charger_enphase_power,1.418124,2026-03-02T16:00:33.104Z
sensor.car_charger_enphase_power,1.424811,2026-03-02T16:00:38.107Z
sensor.car_charger_enphase_power,1.424593,2026-03-02T16:00:43.108Z
sensor.car_charger_enphase_power,1.420746,2026-03-02T16:00:48.094Z
sensor.car_charger_enphase_power,1.409346,2026-03-02T16:00:53.099Z
sensor.car_charger_enphase_power,1.42429,2026-03-02T16:00:58.115Z
sensor.car_charger_enphase_power,1.423845,2026-03-02T16:01:03.103Z
sensor.car_charger_enphase_power,1.419762,2026-03-02T16:01:08.109Z
sensor.car_charger_enphase_power,1.418529,2026-03-02T16:01:13.128Z
sensor.car_charger_enphase_power,1.420426,2026-03-02T16:01:18.123Z
sensor.car_charger_enphase_power,1.420097,2026-03-02T16:01:23.110Z
sensor.car_charger_enphase_power,1.419754,2026-03-02T16:01:28.092Z
sensor.car_charger_enphase_power,1.420415,2026-03-02T16:01:33.107Z
sensor.car_charger_enphase_power,1.42245,2026-03-02T16:01:38.134Z
sensor.car_charger_enphase_power,1.423007,2026-03-02T16:01:43.117Z
sensor.car_charger_enphase_power,1.423738,2026-03-02T16:01:48.102Z
sensor.car_charger_enphase_power,1.426451,2026-03-02T16:01:53.119Z
sensor.car_charger_enphase_power,1.425267,2026-03-02T16:01:58.109Z
sensor.car_charger_enphase_power,1.425304,2026-03-02T16:02:03.110Z
sensor.car_charger_enphase_power,1.423291,2026-03-02T16:02:08.107Z
sensor.car_charger_enphase_power,1.42283,2026-03-02T16:02:13.144Z
sensor.car_charger_enphase_power,1.422818,2026-03-02T16:02:18.121Z
sensor.car_charger_enphase_power,1.421108,2026-03-02T16:02:23.125Z
sensor.car_charger_enphase_power,1.424724,2026-03-02T16:02:28.108Z
sensor.car_charger_enphase_power,1.421523,2026-03-02T16:02:33.115Z
sensor.car_charger_enphase_power,1.420153,2026-03-02T16:02:38.156Z
sensor.car_charger_enphase_power,1.421693,2026-03-02T16:02:43.139Z
sensor.car_charger_enphase_power,1.419826,2026-03-02T16:02:48.170Z
sensor.car_charger_enphase_power,1.42071,2026-03-02T16:02:53.111Z
sensor.car_charger_enphase_power,1.422057,2026-03-02T16:02:58.131Z
sensor.car_charger_enphase_power,1.422957,2026-03-02T16:03:03.120Z
sensor.car_charger_enphase_power,1.422077,2026-03-02T16:03:08.117Z
sensor.car_charger_enphase_power,1.419826,2026-03-02T16:03:13.121Z
sensor.car_charger_enphase_power,1.419537,2026-03-02T16:03:18.119Z
sensor.car_charger_enphase_power,1.419483,2026-03-02T16:03:23.133Z
sensor.car_charger_enphase_power,1.41882,2026-03-02T16:03:28.123Z
sensor.car_charger_enphase_power,1.421051,2026-03-02T16:03:33.105Z
sensor.car_charger_enphase_power,1.42484,2026-03-02T16:03:38.111Z
sensor.car_charger_enphase_power,1.423407,2026-03-02T16:03:43.129Z
sensor.car_charger_enphase_power,1.420928,2026-03-02T16:03:48.127Z
sensor.car_charger_enphase_power,1.423304,2026-03-02T16:03:53.129Z
sensor.car_charger_enphase_power,1.421609,2026-03-02T16:03:58.118Z
sensor.car_charger_enphase_power,1.423223,2026-03-02T16:04:03.104Z
sensor.car_charger_enphase_power,1.424397,2026-03-02T16:04:08.115Z
sensor.car_charger_enphase_power,1.423077,2026-03-02T16:04:13.190Z
sensor.car_charger_enphase_power,1.423957,2026-03-02T16:04:18.167Z
sensor.car_charger_enphase_power,1.420415,2026-03-02T16:04:23.110Z
sensor.car_charger_enphase_power,1.421333,2026-03-02T16:04:28.111Z
sensor.car_charger_enphase_power,1.418042,2026-03-02T16:04:33.099Z
sensor.car_charger_enphase_power,1.421987,2026-03-02T16:04:38.129Z
sensor.car_charger_enphase_power,1.420837,2026-03-02T16:04:43.110Z
sensor.car_charger_enphase_power,1.420578,2026-03-02T16:04:48.229Z
sensor.car_charger_enphase_power,1.422107,2026-03-02T16:04:53.105Z
sensor.car_charger_enphase_power,1.421242,2026-03-02T16:04:58.196Z
sensor.car_charger_enphase_power,1.418067,2026-03-02T16:05:03.118Z
sensor.car_charger_enphase_power,1.416237,2026-03-02T16:05:08.115Z
sensor.car_charger_enphase_power,1.415351,2026-03-02T16:05:13.114Z
sensor.car_charger_enphase_power,1.415259,2026-03-02T16:05:18.121Z
sensor.car_charger_enphase_power,1.412899,2026-03-02T16:05:23.118Z
sensor.car_charger_enphase_power,1.412906,2026-03-02T16:05:28.106Z
sensor.car_charger_enphase_power,1.409498,2026-03-02T16:05:33.159Z
sensor.car_charger_enphase_power,1.411984,2026-03-02T16:05:38.130Z
sensor.car_charger_enphase_power,1.411086,2026-03-02T16:05:43.095Z
sensor.car_charger_enphase_power,1.413321,2026-03-02T16:05:48.110Z
sensor.car_charger_enphase_power,1.412719,2026-03-02T16:05:53.102Z
sensor.car_charger_enphase_power,1.409893,2026-03-02T16:05:58.116Z
sensor.car_charger_enphase_power,1.408873,2026-03-02T16:06:03.133Z
sensor.car_charger_enphase_power,1.407551,2026-03-02T16:06:08.118Z
sensor.car_charger_enphase_power,1.412361,2026-03-02T16:06:13.112Z
sensor.car_charger_enphase_power,1.414006,2026-03-02T16:06:18.293Z
sensor.car_charger_enphase_power,1.414676,2026-03-02T16:06:23.119Z
sensor.car_charger_enphase_power,1.415485,2026-03-02T16:06:28.295Z
sensor.car_charger_enphase_power,1.415432,2026-03-02T16:06:33.116Z
sensor.car_charger_enphase_power,1.415259,2026-03-02T16:06:38.113Z
sensor.car_charger_enphase_power,1.427348,2026-03-02T16:06:43.102Z
sensor.car_charger_enphase_power,1.423613,2026-03-02T16:06:48.210Z
sensor.car_charger_enphase_power,1.422346,2026-03-02T16:06:53.137Z
sensor.car_charger_enphase_power,1.423681,2026-03-02T16:06:58.104Z
sensor.car_charger_enphase_power,1.422893,2026-03-02T16:07:03.103Z
sensor.car_charger_enphase_power,1.423745,2026-03-02T16:07:08.109Z
sensor.car_charger_enphase_power,1.423259,2026-03-02T16:07:13.111Z
sensor.car_charger_enphase_power,1.427412,2026-03-02T16:07:18.115Z
sensor.car_charger_enphase_power,1.431188,2026-03-02T16:07:23.121Z
sensor.car_charger_enphase_power,1.430286,2026-03-02T16:07:28.091Z
sensor.car_charger_enphase_power,1.426079,2026-03-02T16:07:33.110Z
sensor.car_charger_enphase_power,1.424575,2026-03-02T16:07:38.105Z
sensor.car_charger_enphase_power,1.430434,2026-03-02T16:07:43.128Z
sensor.car_charger_enphase_power,1.428693,2026-03-02T16:07:48.117Z
